Date,Open,High,Low,Close,Adj Close,Volume
2020-11-06,0.415000,0.415000,0.415000,0.415000,0.415000,10000
2020-11-09,0.425000,0.425000,0.425000,0.425000,0.425000,200
2020-11-10,0.425000,0.425000,0.425000,0.425000,0.425000,0
2020-11-11,0.425000,0.425000,0.425000,0.425000,0.425000,0
2020-11-12,0.425000,0.425000,0.425000,0.425000,0.425000,0
2020-11-13,0.425000,0.425000,0.425000,0.425000,0.425000,0
2020-11-16,0.465000,0.475000,0.465000,0.475000,0.475000,10000
2020-11-17,0.465000,0.465000,0.465000,0.465000,0.465000,400
2020-11-18,0.465000,0.465000,0.465000,0.465000,0.465000,0
2020-11-19,0.465000,0.465000,0.465000,0.465000,0.465000,0
2020-11-20,0.465000,0.465000,0.465000,0.465000,0.465000,0
2020-11-23,0.465000,0.465000,0.465000,0.465000,0.465000,0
2020-11-24,0.465000,0.465000,0.465000,0.465000,0.465000,46000
2020-11-25,0.465000,0.465000,0.465000,0.465000,0.465000,44000
2020-11-26,0.465000,0.465000,0.465000,0.465000,0.465000,0
2020-11-27,0.465000,0.465000,0.465000,0.465000,0.465000,0
2020-11-30,0.465000,0.465000,0.465000,0.465000,0.465000,0
2020-12-01,0.465000,0.465000,0.465000,0.465000,0.465000,0
2020-12-02,0.465000,0.465000,0.465000,0.465000,0.465000,0
2020-12-03,0.465000,0.465000,0.465000,0.465000,0.465000,0
2020-12-04,0.465000,0.465000,0.465000,0.465000,0.465000,0
2020-12-07,0.465000,0.465000,0.465000,0.465000,0.465000,0
2020-12-08,0.490000,0.490000,0.490000,0.490000,0.490000,11800
2020-12-09,0.470000,0.475000,0.470000,0.475000,0.475000,1400
2020-12-10,0.470000,0.480000,0.470000,0.480000,0.480000,11600
2020-12-11,0.480000,0.480000,0.480000,0.480000,0.480000,0
2020-12-14,0.480000,0.480000,0.480000,0.480000,0.480000,0
2020-12-15,0.480000,0.480000,0.480000,0.480000,0.480000,6000
2020-12-16,0.480000,0.480000,0.480000,0.480000,0.480000,0
2020-12-17,0.475000,0.475000,0.475000,0.475000,0.475000,3000
2020-12-18,0.475000,0.475000,0.475000,0.475000,0.475000,0
2020-12-21,0.490000,0.490000,0.490000,0.490000,0.490000,30000
2020-12-22,0.490000,0.490000,0.490000,0.490000,0.490000,0
2020-12-23,0.490000,0.500000,0.490000,0.500000,0.500000,30000
2020-12-24,0.500000,0.500000,0.500000,0.500000,0.500000,0
2020-12-28,0.475000,0.475000,0.475000,0.475000,0.475000,200
2020-12-29,0.475000,0.475000,0.475000,0.475000,0.475000,0
2020-12-30,0.475000,0.475000,0.475000,0.475000,0.475000,0
2020-12-31,0.475000,0.475000,0.475000,0.475000,0.475000,200
2021-01-04,0.475000,0.475000,0.475000,0.475000,0.475000,0
2021-01-05,0.497500,0.497500,0.497500,0.497500,0.497500,12000
2021-01-06,0.497500,0.497500,0.497500,0.497500,0.497500,0
2021-01-07,0.495000,0.495000,0.495000,0.495000,0.495000,19600
2021-01-08,0.495000,0.495000,0.495000,0.495000,0.495000,0
2021-01-11,0.495000,0.495000,0.495000,0.495000,0.495000,0
2021-01-12,0.495000,0.495000,0.495000,0.495000,0.495000,0
2021-01-13,0.495000,0.495000,0.495000,0.495000,0.495000,0
2021-01-14,0.495000,0.495000,0.495000,0.495000,0.495000,0
2021-01-15,0.495000,0.495000,0.495000,0.495000,0.495000,0
2021-01-18,0.495000,0.495000,0.495000,0.495000,0.495000,0
2021-01-19,0.495000,0.495000,0.495000,0.495000,0.495000,0
2021-01-20,0.495000,0.495000,0.495000,0.495000,0.495000,0
2021-01-21,0.495000,0.495000,0.495000,0.495000,0.495000,0
2021-01-22,0.500000,0.500000,0.500000,0.500000,0.500000,600
2021-01-25,0.495000,0.495000,0.495000,0.495000,0.495000,200
2021-01-26,0.495000,0.495000,0.495000,0.495000,0.495000,0
2021-01-27,0.495000,0.495000,0.465000,0.465000,0.465000,2000
2021-01-29,0.465000,0.465000,0.465000,0.465000,0.465000,200
2021-02-02,0.465000,0.465000,0.465000,0.465000,0.465000,0
2021-02-03,0.465000,0.465000,0.465000,0.465000,0.465000,0
2021-02-04,0.465000,0.465000,0.465000,0.465000,0.465000,0
2021-02-05,0.465000,0.465000,0.465000,0.465000,0.465000,0
2021-02-08,0.465000,0.465000,0.465000,0.465000,0.465000,200
2021-02-09,0.465000,0.465000,0.465000,0.465000,0.465000,0
2021-02-10,0.465000,0.465000,0.465000,0.465000,0.465000,0
2021-02-11,0.465000,0.465000,0.465000,0.465000,0.465000,0
2021-02-15,0.465000,0.465000,0.465000,0.465000,0.465000,0
2021-02-16,0.465000,0.465000,0.465000,0.465000,0.465000,0
2021-02-17,0.465000,0.465000,0.465000,0.465000,0.465000,0
2021-02-18,0.500000,0.615000,0.500000,0.555000,0.555000,314000
2021-02-19,0.550000,0.550000,0.505000,0.505000,0.505000,48800
2021-02-22,0.525000,0.525000,0.515000,0.515000,0.515000,34800
2021-02-23,0.530000,0.575000,0.505000,0.575000,0.575000,55600
2021-02-24,0.575000,0.675000,0.565000,0.635000,0.635000,190400
2021-02-25,0.635000,0.640000,0.600000,0.620000,0.620000,56200
2021-02-26,0.615000,0.615000,0.600000,0.615000,0.615000,32800
2021-03-01,0.610000,0.610000,0.575000,0.580000,0.580000,58000
2021-03-02,0.575000,0.575000,0.550000,0.550000,0.550000,62600
2021-03-03,0.550000,0.550000,0.535000,0.535000,0.535000,16000
2021-03-04,0.535000,0.535000,0.535000,0.535000,0.535000,0
2021-03-05,0.535000,0.535000,0.535000,0.535000,0.535000,0
2021-03-08,0.535000,0.535000,0.535000,0.535000,0.535000,0
2021-03-09,0.560000,0.560000,0.560000,0.560000,0.560000,20000
2021-03-10,0.560000,0.560000,0.560000,0.560000,0.560000,0
2021-03-11,0.560000,0.560000,0.560000,0.560000,0.560000,0
2021-03-12,0.560000,0.560000,0.560000,0.560000,0.560000,0
2021-03-15,0.560000,0.560000,0.560000,0.560000,0.560000,0
2021-03-16,0.550000,0.550000,0.550000,0.550000,0.550000,200
2021-03-17,0.550000,0.550000,0.550000,0.550000,0.550000,0
2021-03-18,0.590000,0.590000,0.590000,0.590000,0.590000,20000
2021-03-19,0.590000,0.590000,0.590000,0.590000,0.590000,0
2021-03-22,0.590000,0.590000,0.590000,0.590000,0.590000,0
2021-03-23,0.590000,0.590000,0.590000,0.590000,0.590000,0
2021-03-24,0.590000,0.590000,0.590000,0.590000,0.590000,0
2021-03-25,0.590000,0.590000,0.590000,0.590000,0.590000,0
2021-03-26,0.590000,0.590000,0.540000,0.540000,0.540000,108000
2021-03-29,0.540000,0.540000,0.540000,0.540000,0.540000,24000
2021-03-30,0.540000,0.540000,0.540000,0.540000,0.540000,0
2021-03-31,0.540000,0.540000,0.540000,0.540000,0.540000,0
2021-04-01,0.540000,0.540000,0.540000,0.540000,0.540000,0
2021-04-02,0.540000,0.540000,0.540000,0.540000,0.540000,0
2021-04-05,0.540000,0.540000,0.540000,0.540000,0.540000,0
2021-04-06,0.540000,0.540000,0.540000,0.540000,0.540000,0
2021-04-07,0.540000,0.540000,0.540000,0.540000,0.540000,0
2021-04-08,0.540000,0.540000,0.540000,0.540000,0.540000,0
2021-04-09,0.540000,0.540000,0.540000,0.540000,0.540000,0
2021-04-12,0.540000,0.540000,0.540000,0.540000,0.540000,0
2021-04-13,0.540000,0.540000,0.540000,0.540000,0.540000,0
2021-04-14,0.500000,0.505000,0.500000,0.505000,0.505000,2000
2021-04-15,0.500000,0.500000,0.500000,0.500000,0.500000,5000
2021-04-16,0.505000,0.505000,0.505000,0.505000,0.505000,200
2021-04-19,0.500000,0.500000,0.500000,0.500000,0.500000,15000
2021-04-20,0.500000,0.500000,0.500000,0.500000,0.500000,0
2021-04-21,0.500000,0.500000,0.500000,0.500000,0.500000,0
2021-04-22,0.500000,0.500000,0.500000,0.500000,0.500000,600
2021-04-23,0.500000,0.500000,0.500000,0.500000,0.500000,0
2021-04-26,0.500000,0.500000,0.500000,0.500000,0.500000,16000
2021-04-27,0.500000,0.500000,0.500000,0.500000,0.500000,0
2021-04-28,0.500000,0.500000,0.500000,0.500000,0.500000,0
2021-04-30,0.615000,0.650000,0.575000,0.575000,0.575000,690000
2021-05-03,0.535000,0.565000,0.510000,0.530000,0.530000,92400
2021-05-04,0.525000,0.535000,0.525000,0.535000,0.535000,51000
2021-05-05,0.535000,0.535000,0.505000,0.505000,0.505000,292000
2021-05-06,0.510000,0.530000,0.500000,0.530000,0.530000,53600
2021-05-07,0.540000,0.540000,0.540000,0.540000,0.540000,19400
2021-05-10,0.535000,0.535000,0.535000,0.535000,0.535000,39200
2021-05-11,0.510000,0.510000,0.510000,0.510000,0.510000,6000
2021-05-12,0.525000,0.525000,0.515000,0.515000,0.515000,19200
2021-05-17,0.525000,0.525000,0.500000,0.500000,0.500000,41000
2021-05-18,0.540000,0.610000,0.540000,0.570000,0.570000,126400
2021-05-19,0.570000,0.570000,0.570000,0.570000,0.570000,0
2021-05-20,0.575000,0.575000,0.515000,0.515000,0.515000,8000
2021-05-21,0.515000,0.515000,0.515000,0.515000,0.515000,9200
2021-05-24,0.515000,0.515000,0.515000,0.515000,0.515000,4200
2021-05-25,0.520000,0.520000,0.520000,0.520000,0.520000,39200
2021-05-27,0.520000,0.520000,0.520000,0.520000,0.520000,2000
2021-05-28,0.560000,0.580000,0.530000,0.550000,0.550000,53400
2021-05-31,0.520000,0.520000,0.520000,0.520000,0.520000,16000
2021-06-01,0.520000,0.520000,0.520000,0.520000,0.520000,2000
2021-06-02,0.500000,0.500000,0.500000,0.500000,0.500000,2000
2021-06-03,0.500000,0.500000,0.500000,0.500000,0.500000,0
2021-06-04,0.500000,0.500000,0.500000,0.500000,0.500000,0
2021-06-08,0.500000,0.500000,0.465000,0.465000,0.465000,407000
2021-06-09,0.460000,0.460000,0.397500,0.402500,0.402500,2194200
2021-06-10,0.405000,0.425000,0.375000,0.390000,0.390000,336600
2021-06-11,0.415000,0.415000,0.380000,0.397500,0.397500,708400
2021-06-14,0.400000,0.415000,0.385000,0.395000,0.395000,1138000
2021-06-15,0.400000,0.400000,0.392500,0.400000,0.400000,427000
2021-06-16,0.402500,0.475000,0.397500,0.447500,0.447500,806800
2021-06-17,0.475000,0.485000,0.450000,0.485000,0.485000,434000
2021-06-18,0.455000,0.460000,0.450000,0.450000,0.450000,306200
2021-06-21,0.450000,0.477500,0.445000,0.450000,0.450000,90000
2021-06-22,0.470000,0.540000,0.455000,0.500000,0.500000,629800
2021-06-23,0.500000,0.520000,0.405000,0.405000,0.405000,7145000
2021-06-24,0.400000,0.425000,0.390000,0.397500,0.397500,3699600
2021-06-25,0.395000,0.402500,0.350000,0.360000,0.360000,3545400
2021-06-28,0.350000,0.372500,0.315000,0.330000,0.330000,2312600
2021-06-29,0.325000,0.345000,0.325000,0.345000,0.345000,907400
2021-06-30,0.340000,0.362500,0.307500,0.330000,0.330000,1102400
2021-07-01,0.335000,0.340000,0.317500,0.332500,0.332500,782400
2021-07-02,0.330000,0.342500,0.330000,0.340000,0.340000,630800
2021-07-05,0.325000,0.342500,0.315000,0.327500,0.327500,4278600
2021-07-06,0.327500,0.342500,0.320000,0.342500,0.342500,1502400
2021-07-07,0.342500,0.435000,0.342500,0.430000,0.430000,8622800
2021-07-08,0.430000,0.430000,0.382500,0.392500,0.392500,1632200
2021-07-09,0.397500,0.420000,0.390000,0.402500,0.402500,621200
2021-07-12,0.410000,0.442500,0.400000,0.425000,0.425000,4046000
2021-07-13,0.435000,0.435000,0.407500,0.417500,0.417500,1314400
2021-07-14,0.425000,0.432500,0.410000,0.432500,0.432500,1319400
2021-07-15,0.435000,0.460000,0.430000,0.435000,0.435000,3196800
2021-07-16,0.435000,0.435000,0.357500,0.400000,0.400000,9569600
2021-07-19,0.395000,0.395000,0.380000,0.385000,0.385000,780200
2021-07-21,0.380000,0.390000,0.367500,0.367500,0.367500,2645200
2021-07-22,0.372500,0.450000,0.372500,0.450000,0.450000,3416400
2021-07-23,0.425000,0.440000,0.417500,0.420000,0.420000,745600
2021-07-26,0.417500,0.417500,0.390000,0.390000,0.390000,665800
2021-07-27,0.417500,0.420000,0.392500,0.395000,0.395000,134600
2021-07-28,0.390000,0.410000,0.380000,0.390000,0.390000,264000
2021-07-29,0.390000,0.407500,0.385000,0.395000,0.395000,162000
2021-07-30,0.392500,0.400000,0.390000,0.395000,0.395000,182200
2021-08-02,0.395000,0.395000,0.395000,0.395000,0.395000,50000
2021-08-03,0.395000,0.400000,0.390000,0.400000,0.400000,129000
2021-08-04,0.392500,0.397500,0.390000,0.390000,0.390000,122800
2021-08-05,0.397500,0.425000,0.385000,0.405000,0.405000,517000
2021-08-06,0.415000,0.430000,0.405000,0.420000,0.420000,244000
2021-08-09,0.420000,0.455000,0.420000,0.455000,0.455000,431400
2021-08-11,0.455000,0.490000,0.440000,0.470000,0.470000,2372900
2021-08-12,0.470000,0.475000,0.445000,0.470000,0.470000,1174200
2021-08-13,0.475000,0.485000,0.470000,0.470000,0.470000,1234200
2021-08-16,0.470000,0.485000,0.470000,0.475000,0.475000,578400
2021-08-17,0.475000,0.500000,0.475000,0.490000,0.490000,788100
2021-08-18,0.485000,0.575000,0.485000,0.550000,0.550000,1575900
2021-08-19,0.545000,0.550000,0.515000,0.535000,0.535000,1037300
2021-08-20,0.550000,0.550000,0.535000,0.545000,0.545000,440800
2021-08-23,0.550000,0.555000,0.535000,0.535000,0.535000,468600
2021-08-24,0.545000,0.565000,0.485000,0.515000,0.515000,1943800
2021-08-25,0.510000,0.510000,0.460000,0.470000,0.470000,930900
2021-08-26,0.485000,0.515000,0.485000,0.505000,0.505000,411500
2021-08-27,0.505000,0.525000,0.465000,0.485000,0.485000,992600
2021-08-30,0.485000,0.500000,0.460000,0.500000,0.500000,1155900
2021-09-01,0.505000,0.520000,0.500000,0.510000,0.510000,836700
2021-09-02,0.515000,0.520000,0.505000,0.510000,0.510000,409000
2021-09-03,0.515000,0.515000,0.500000,0.500000,0.500000,207000
2021-09-06,0.500000,0.505000,0.475000,0.485000,0.485000,1040700
2021-09-07,0.490000,0.515000,0.490000,0.515000,0.515000,386200
2021-09-08,0.510000,0.515000,0.500000,0.515000,0.515000,147500
2021-09-09,0.510000,0.515000,0.500000,0.515000,0.515000,135000
2021-09-10,0.510000,0.540000,0.510000,0.525000,0.525000,957300
2021-09-13,0.525000,0.525000,0.510000,0.510000,0.510000,427500
2021-09-14,0.505000,0.510000,0.500000,0.505000,0.505000,436500
2021-09-15,0.500000,0.525000,0.500000,0.510000,0.510000,285900
