Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABUS,Arbutus Biopharma Corporation Common Stock,$3.07,0.03,0.987%,304424988.00,Canada,,812134,Consumer Durables,Major Pharmaceuticals
ABVC,ABVC Biopharma Inc. Common Stock,$2.32,-0.39,-14.391%,56655620.00,United States,,447899,Health Care,Major Pharmaceuticals
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.58,-0.46,-2.55%,2824108933.00,United States,1985,753426,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,416156250.00,United States,2021,30000,Finance,Finance: Consumer Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,28625,Finance,Business Services
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85,0.0292,3.558%,0.00,United States,2021,12833,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$6.78,-0.28,-3.966%,1342302658.00,Canada,,5107321,Health Care,Major Pharmaceuticals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9915,0.00,0.00%,60488541.00,Hong Kong,2021,10,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.629,0.0617,10.876%,0.00,Hong Kong,2021,3280,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.21,0.11,0.438%,511837571.00,United States,,73583,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$45.05,-1.53,-3.285%,2976621987.00,United States,2020,287873,Miscellaneous,Miscellaneous
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.45,-0.05,-2.00%,35060098.00,United States,,44411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.73,0.60,8.415%,151429370.00,United States,2018,135677,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,283187500.00,United States,2020,67507,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.20,-0.06,-0.585%,0.00,United States,2020,300,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.75,-0.02,-2.597%,0.00,United States,2020,23192,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.78,0.12,0.288%,16546510757.00,Bermuda,,1198078,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.14,0.10,0.384%,0.00,Bermuda,,32992,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.56,0.21,0.797%,0.00,Bermuda,,27571,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,-0.11,-0.434%,0.00,Bermuda,,22260,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.90,-1.30,-2.057%,5562543160.00,United States,,472304,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.45,0.06,0.939%,261892504.00,United Kingdom,2021,88385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.28,-0.285,-3.767%,68796539.00,United States,,1391467,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.64,-0.18,-2.639%,482413623.00,Switzerland,2016,107594,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$31.96,-0.26,-0.807%,3754802191.00,United States,,492919,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.01,0.10%,0.00,United States,2021,101368,Finance,Finance: Consumer Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5644,-0.0037,-0.651%,0.00,United States,2021,4456,Finance,Finance: Consumer Services
ACLS,Axcelis Technologies Inc. Common Stock,$43.07,-0.62,-1.419%,1446064181.00,United States,2000,220305,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$83.38,-1.35,-1.593%,1616572607.00,United States,2017,249197,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.74,0.04,0.139%,250651542.00,United States,,7166,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.58,0.00,0.00%,39825427.00,United States,2006,142339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.72,0.00,0.00%,602529532.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.97,0.0299,0.301%,0.00,United States,2021,968,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.72,-0.39,-2.581%,901095207.00,United States,2015,248026,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.17,-0.02,-1.681%,139350509.00,United States,2011,743487,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4498,-0.0002,-0.044%,43582263.00,Canada,,5719462,Health Care,Major Pharmaceuticals
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.71,-0.035,-0.359%,377674150.00,United States,2021,3815,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.95,-0.025,-0.251%,0.00,United States,2021,2361,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.12,-0.07,-5.882%,0.00,United States,2021,13675,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.75,-0.08,-1.372%,283356855.00,United States,,220293,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$21.86,0.01,0.046%,3378020313.00,United States,2021,772067,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.80,0.00,0.00%,47597563.00,United States,2021,55852,,
ADAG,Adagene Inc. American Depositary Shares,$18.50,1.20,6.936%,805081261.00,China,2021,6452,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.99,0.16,4.178%,622792912.00,United Kingdom,2015,1020364,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$637.31,2.96,0.467%,303614484000.00,United States,1986,932118,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.659,-0.061,-0.628%,332028125.00,United States,2021,63820,Finance,Finance: Consumer Services
ADERU,26 Capital Acquisition Corp. Unit,$10.01,-0.10,-0.989%,0.00,United States,2021,52600,Finance,Finance: Consumer Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.8401,-0.1499,-15.141%,0.00,United States,2021,19496,Finance,Finance: Consumer Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.70,-0.03,-0.446%,126317030.00,United States,,155320,Energy,Coal Mining
ADGI,Adagio Therapeutics Inc. Common Stock,$26.66,-2.56,-8.761%,2893027496.00,United States,2021,550698,,
ADI,Analog Devices Inc. Common Stock,$170.08,1.50,0.89%,62730082213.00,United States,,2040679,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.28,0.18,5.806%,61657952.00,United States,2018,836167,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9001,0.00,0.00%,0.00,United States,2018,61,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.49,-0.02,-1.325%,191002546.00,United States,,1117800,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.9909,-0.0191,-1.891%,147531277.00,United States,,1748921,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.50,-0.04,-0.881%,205181208.00,United States,2014,1122693,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.15,-0.70,-8.917%,146133187.00,United States,2018,326517,Public Utilities,Combination Utilities
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.01,-0.17,-14.407%,0.00,United States,2018,179438,Public Utilities,Combination Utilities
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,0.00,0.00%,118630200.00,United States,2020,66,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4255,0.0354,9.075%,0.00,United States,2020,400,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3093,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$215.17,0.27,0.126%,91034243235.00,United States,,1003524,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$31.80,-0.78,-2.394%,4476353998.00,United States,2019,559503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$332.78,0.73,0.22%,73216030966.00,United States,,754373,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$23.41,-0.03,-0.128%,1136832019.00,United States,1994,221661,Public Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.04,-0.13,-5.991%,29964026.00,United States,2020,100063,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$90.19,-1.06,-1.162%,1435536102.00,United States,2009,51859,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.39,0.09,0.968%,2991405747.00,United States,2019,548256,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.34,-0.11,-4.49%,229614526.00,United States,2014,1357794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.11,0.00,0.00%,0.00,United States,2019,71692,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.93,-0.07,-0.70%,56467888.00,Switzerland,,768,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.42,-0.0096,-2.235%,61168153.00,United States,,1667049,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.65,-0.04,-0.413%,289500000.00,United States,2021,571,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,181,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7354,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.87,0.02,0.702%,16466002.00,China,,173539,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$5.67,-0.10,-1.733%,133799129.00,United States,1997,479054,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.87,-0.06,-3.109%,62984835.00,United States,2020,1285175,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$86.61,-0.17,-0.196%,3323491939.00,United States,1995,216503,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$3.84,0.02,0.524%,59053859.00,United States,,560042,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$89.69,0.74,0.832%,44867542595.00,United States,,4169844,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.90,0.01,0.02%,0.00,United States,,31406,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.32,0.00,0.00%,0.00,United States,,130882,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.70,0.08,0.547%,694334596.00,United States,2013,198488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.06,-0.08,-3.738%,80627374.00,United States,2017,192653,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.74,0.18,7.031%,34281159.00,United States,,195575,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$9.50,-0.08,-0.835%,103586613.00,United States,,241469,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6858,-0.0142,-2.029%,83185487.00,Canada,,473842,Consumer Durables,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$9.85,-0.01,-0.101%,0.00,United States,2021,653,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.80,0.00,0.00%,0.00,United States,2021,5000,Finance,Finance: Consumer Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.2571,-0.0733,-0.55%,91111196.00,United States,2017,3117,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.86,-0.11,-0.525%,341822953.00,United States,2021,442099,Finance,Real Estate
AFIB,Acutus Medical Inc. Common Stock,$11.56,-1.73,-13.017%,388694099.00,United States,2020,497644,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.57,0.01,0.117%,1009716020.00,United States,,393284,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.80,0.10,0.375%,,United States,,2005,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.49,0.00,0.00%,0.00,United States,,4253,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.09,-0.09,-1.456%,724424257.00,Germany,2014,508564,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$65.95,-1.59,-2.354%,17482903069.00,United States,2021,1676053,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$22.50,-0.30,-1.316%,2096459730.00,Brazil,2019,171575,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.80,0.00,0.00%,57651588.00,Hong Kong,2019,8863,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3391,0.00,0.00%,0.00,Hong Kong,2019,19,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.26,0.00,0.00%,0.00,Hong Kong,2019,305,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2299,-0.0201,-8.04%,0.00,Hong Kong,2019,7194,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.51,-0.01,-0.095%,656875000.00,United States,2020,179681,,
AGCUU,Altimeter Growth Corp. Unit,$10.94,-0.02,-0.182%,0.00,United States,2020,17699,,
AGCWW,Altimeter Growth Corp. Warrant,$2.36,-0.06,-2.479%,0.00,United States,2020,12510,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$6.15,0.20,3.361%,1433655067.00,United States,2000,3838411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.95,-0.05,-2.50%,101503935.00,United States,2014,63555,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$28.86,2.35,8.865%,585717567.00,United States,2021,2457774,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.70,0.00,0.00%,375875000.00,United States,2021,1462,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.92,-0.005,-0.05%,0.00,United States,2021,2202,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.76,0.04,5.556%,0.00,United States,2021,14028,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.95,-0.10,-0.227%,2590917063.00,United States,2013,390403,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.03,-0.19,-3.055%,295859285.00,United States,2016,161370,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$7.41,-0.64,-7.95%,214082718.00,Hong Kong,2018,148438,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.34,-0.01,-0.061%,8577002962.00,United States,2008,3488831,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.10,0.20,0.772%,0.00,United States,,5898,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.35,-0.05,-0.189%,0.00,United States,,21157,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.05,0.12,0.463%,0.00,United States,,10673,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.23,0.03,0.119%,0.00,United States,,31794,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.89,-0.02,-0.687%,43303069.00,Canada,2021,302771,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.8533,-0.0067,-0.779%,0.00,Canada,2021,3233,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.03,-0.05,-4.63%,95789963.00,United States,2014,680847,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.58,-0.14,-3.763%,153062155.00,United States,2014,523355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$56.86,-1.05,-1.813%,1397492969.00,United States,,47381,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.08,0.10,1.002%,129578400.00,United States,2020,360541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.21,-0.1624,-1.428%,0.00,United States,2020,17081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.54,0.04,1.60%,0.00,United States,2020,11917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Class A Common Stock,$25.12,-0.26,-1.024%,3288476156.00,United States,2018,399360,Health Care,Medical/Nursing Services
AHPAU,Avista Public Acquisition Corp. II Unit,$10.00,-0.03,-0.299%,0.00,United States,2021,113449,,
AHPI,Allied Healthcare Products Inc. Common Stock,$12.30,-1.40,-10.219%,49366505.00,United States,1992,3068771,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.29,-0.23,-5.088%,101234948.00,China,2019,48600,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6998,0.001,0.143%,30342501.00,China,2018,193077,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.809,-0.0185,-2.236%,72430697.00,United States,,574651,Health Care,Major Pharmaceuticals
AIMC,Altra Industrial Motion Corp. Common Stock,$61.98,0.28,0.454%,4020465399.00,United States,2006,166712,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.83,0.09,0.655%,899906842.00,United States,2004,127513,Finance,Finance Companies
AIRG,Airgain Inc. Common Stock,$14.82,-0.31,-2.049%,156154724.00,United States,2016,72953,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$33.50,0.49,1.484%,96542076.00,United States,,15218,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.88,0.00,0.00%,0.00,United States,,11384,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.0738,0.0038,5.429%,0.00,United States,,84352,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$116.29,-0.99,-0.844%,18935482210.00,United States,1999,1001734,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.52,-0.11,-4.183%,439834394.00,United States,2014,1773830,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,285277000.00,United States,2021,1710,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.92,-0.01,-0.101%,0.00,United States,2021,570,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.79,-0.0698,-8.118%,0.00,United States,2021,150,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$18.85,0.20,1.072%,656471570.00,United States,2019,293594,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$8.75,-0.31,-3.422%,440774198.00,United States,,306933,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.67,-0.04,-2.339%,66215149.00,United Kingdom,,46952,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.93,-0.02,-0.678%,208479541.00,Canada,,17724,Health Care,Other Consumer Services
AKUS,Akouos Inc. Common Stock,$11.30,-0.10,-0.877%,389277113.00,United States,2020,63975,Health Care,Major Pharmaceuticals
AKYA,Akoya BioSciences Inc. Common Stock,$15.48,-1.58,-9.261%,574470942.00,United States,2021,222799,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.31,0.0399,0.354%,52198342.00,Hong Kong,2018,37253,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4799,0.0099,2.106%,0.00,Hong Kong,2018,5517,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.2645,-0.0228,-7.936%,0.00,Hong Kong,2018,21850,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$29.20,-0.74,-2.472%,562270061.00,United States,,137912,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$37.02,0.09,0.244%,278612668.00,United States,,21522,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.29,-0.31,-3.229%,537556885.00,United States,2014,416801,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$28.32,0.41,1.469%,2290391979.00,United States,2019,507770,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$7.19,-0.50,-6.502%,102472232.00,United States,2021,748255,Technology,Computer Software: Programming Data Processing
ALFIW,ALFI Inc. Warrant,$4.00,-0.90,-18.367%,0.00,United States,2021,15931,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$29.59,0.43,1.475%,5611641178.00,United States,2020,263805,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$691.19,-13.08,-1.857%,54698409274.00,United States,2001,398024,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.72,-0.01,-0.064%,669810210.00,United States,2020,47248,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$191.78,-4.35,-2.218%,3449452312.00,United States,2006,87093,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$19.26,1.27,7.059%,3606893041.00,United States,2021,200065,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$7.31,-1.19,-14.00%,50552042.00,United States,2010,96710,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.285,-0.015,-1.154%,54382547.00,United States,,63695,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$28.75,-0.21,-0.725%,4638281258.00,Ireland,1991,3914355,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$30.40,-0.48,-1.554%,2650476592.00,United States,2021,219683,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$82.39,1.40,1.729%,4448768257.00,United States,2018,198062,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$21.44,0.27,1.275%,3048412482.00,United States,2018,499037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$16.27,-0.21,-1.274%,579590212.00,Israel,2006,80571,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.99,0.0099,1.01%,74355094.00,United States,2017,1693427,Health Care,Major Pharmaceuticals
